customer_id,name,age,gender,region,signup_date,income
60,Sara Meyer,61,M,Central,2025-03-10,1744000
61,Steven Howard,70,M,South,2024-07-12,871000
62,Sarah Thornton,48,M,South,2024-03-26,1728000
63,Natasha Black,40,M,South,2024-03-01,684000
64,Robert Lewis,50,M,South,2025-01-08,850000
65,Theresa Norman,56,F,Central,2025-01-27,954000
66,Karen Cantu,20,M,North,2024-03-17,1624000
67,Micheal Gordon,49,M,Central,2023-09-02,920000
68,Anne Reynolds,40,F,Central,2025-08-09,543000
69,Adam Mayo,31,M,Central,2024-01-13,479000
70,Michael Carr,65,M,South,2024-10-04,832000
71,Bradley Atkins,39,M,South,2025-01-22,321000
72,Rebecca Smith,58,M,South,2025-05-27,1582000
73,Walter Richards,67,F,South,2025-04-16,1443000
74,Kristy Fernandez,29,M,South,2025-02-15,1005000
75,Ross Garcia PhD,49,F,Central,2024-03-26,1765000
76,Jared Bright,41,F,South,2024-10-23,1429000
77,Stephanie Fox,54,F,North,2025-04-20,1765000
78,Christopher Jenkins,52,F,North,2025-06-17,970000
79,Shelby Robinson,67,M,South,2024-09-02,313000
80,Matthew Parker,67,M,South,2023-12-19,440000
81,Kelly Arnold,33,M,Central,2024-03-18,1371000
82,Mary Lewis,36,F,Central,2025-01-30,627000
83,Daniel Ayers,39,M,North,2023-12-29,798000
84,Jeremy Moody,66,F,Central,2025-02-28,1773000
85,Eric Jones,43,M,Central,2023-08-24,1096000
86,Brian Taylor,28,M,South,2024-07-04,1228000
87,Scott Cole,64,F,Central,2025-04-30,958000
88,Jasmine Cook,51,M,South,2025-03-24,632000
89,Jo Weiss,28,M,South,2025-01-25,950000
90,Robin Reyes,52,M,Central,2024-01-04,950000
91,Tiffany Miles,46,M,Central,2024-04-16,1488000
92,Meghan Fuentes,67,F,Central,2024-09-15,1208000
93,Kenneth Carter,36,F,North,2024-06-28,1464000
94,Steven Walker,66,M,South,2025-05-25,703000
95,Anthony Dunlap,34,M,Central,2024-06-29,514000
96,Nancy Guerra,57,M,South,2023-12-04,1876000
97,Cory Moyer,45,F,North,2024-10-01,566000
98,Dustin Beasley Jr.,59,M,Central,2023-10-06,1289000
99,Michael Johnson,53,M,North,2024-11-29,553000
100,Mark Woods,70,M,Central,2025-06-18,848000
101,Timothy Hayes,64,F,South,2025-03-02,559000
102,Kevin Wade,22,F,South,2025-02-24,362000
103,James Parsons,62,F,Central,2024-07-01,1812000
104,Joseph Williams,68,M,North,2025-05-25,1212000
105,Vanessa Rich,38,M,South,2025-07-21,911000
106,Raymond Johnson,34,F,Central,2024-09-15,918000
107,Julie Crawford,36,F,North,2024-10-20,1447000
108,Mr. Brian Perez,36,F,Central,2024-01-02,1532000
109,Chloe May,26,M,North,2025-02-23,1785000
110,Jordan Howard,31,M,North,2025-05-16,1313000
111,Charles Ryan,64,F,Central,2025-07-04,556000
112,Cody Holmes,30,M,North,2024-06-14,346000
113,Samantha Ramirez,39,F,Central,2024-04-09,300000
114,Michael Evans,31,F,Central,2025-04-19,1781000
115,Chad Cooper,51,M,North,2025-06-16,1869000
116,Brent Adkins,45,M,South,2024-04-09,423000
117,Christopher Smith,52,M,North,2024-08-24,869000
118,Amanda Mckinney,39,M,Central,2025-01-09,1448000
119,Raymond Downs,55,M,South,2024-05-16,1534000
120,Michael Dougherty,63,M,North,2025-08-04,1563000
121,Kimberly Johnson,19,M,Central,2025-02-12,617000
122,Christy Mathews,45,M,South,2025-05-13,1358000
123,Thomas Wang,39,M,Central,2024-04-27,1784000
124,Denise Bishop,40,M,South,2025-02-16,573000
125,Jennifer Watson,22,M,North,2024-01-06,1441000
126,Aaron Mcdaniel,46,F,South,2025-02-19,1059000
127,Taylor Mooney,67,M,Central,2024-03-04,1317000
128,Richard Barrera,52,F,Central,2024-04-16,1904000
129,Tina Beasley,56,M,Central,2025-06-06,461000
130,Kristina Jones,55,M,Central,2024-01-25,1162000
131,Melissa Brown,40,F,Central,2024-08-05,478000
132,Joseph Sims,68,F,North,2024-09-27,657000
133,Laurie Trevino,31,M,Central,2025-02-08,484000
134,Christopher Clark,48,F,South,2025-02-25,828000
135,James Curry,69,M,North,2024-11-21,986000
136,Jeffrey Brady,28,M,Central,2024-06-02,1537000
137,Alyssa Stephens,29,M,South,2025-04-05,774000
138,Elizabeth Aguirre,18,M,Central,2025-05-23,1194000
139,Mark Barry,45,F,South,2025-01-02,411000
140,Linda Peterson,58,F,South,2025-02-15,486000
141,Christopher Thomas,42,F,North,2024-09-02,1431000
142,Amy Hanson,24,M,Central,2023-10-16,1763000
143,Amber Beasley,35,M,North,2024-08-20,1988000
144,Stephanie Mitchell,70,M,North,2025-01-05,826000
145,Catherine Wright,51,F,South,2024-10-29,545000
146,Ruth Lewis,40,M,South,2024-07-05,1619000
147,Hannah Cortez,62,M,Central,2025-03-29,1473000
148,Jonathan Nguyen,62,M,Central,2023-12-26,727000
149,Dr. Whitney Casey,70,M,Central,2024-03-31,396000
150,Don Romero,49,M,North,2024-08-25,1378000
151,Kenneth Avila,20,F,South,2024-02-03,824000
152,Jeffrey Barker,37,M,Central,2024-03-01,333000
153,Ross Smith,39,F,North,2023-08-23,1531000
154,Clarence Golden,50,F,Central,2024-07-18,986000
155,Gail Odonnell,27,F,North,2024-07-24,1968000
156,Kathleen Davis,24,F,Central,2024-02-25,1897000
157,Tamara Stewart,23,M,South,2024-04-23,1415000
158,Lisa Lynch,53,F,Central,2023-09-28,1654000
159,Denise Kelly,39,M,Central,2024-06-13,1315000
160,Jessica Brandt,19,M,North,2023-12-19,1564000
161,Bryan Hess,33,M,Central,2024-01-20,612000
162,Stephen Hunter,24,F,South,2025-05-25,1650000
163,Stephanie Roberts,38,M,South,2025-02-21,318000
164,Karen Montgomery,23,F,Central,2024-02-18,1105000
165,Kaitlyn Conley,27,F,South,2023-10-20,1854000
166,Gail Brown,23,F,Central,2024-04-30,1114000
167,Linda Anderson,38,M,South,2025-02-28,1219000
168,John Thomas,66,M,Central,2025-03-29,785000
169,Steven Trevino,69,F,South,2024-09-09,1281000
170,Amy Norman,44,F,North,2024-03-06,1952000
171,Robert Morris,47,F,North,2025-06-28,1328000
172,Amanda Thomas,67,M,South,2024-03-11,1406000
173,Chad Johnson,68,F,North,2024-09-03,1091000
174,Scott Campbell,26,M,South,2024-02-27,666000
175,Timothy Ray,58,M,North,2023-10-03,1917000
176,Andrew Russell,53,M,Central,2024-02-26,972000
177,John Lopez,24,F,North,2024-02-25,1644000
178,Dana Mclean,49,M,South,2024-11-30,1394000
179,Cheryl Brooks,33,F,South,2025-03-19,1831000
180,Katie Smith,30,M,Central,2024-09-27,1388000
181,Raymond Shaw,61,M,Central,2025-06-22,1441000
182,Cheryl Pope,36,F,Central,2024-10-07,1667000
183,Teresa Silva,20,M,North,2024-08-06,1355000
184,Christopher Hill,20,M,South,2024-07-04,1932000
185,Krystal Miller,24,F,North,2024-11-05,966000
186,Judith Fields,52,M,North,2025-03-09,1892000
187,Michelle Adams,35,M,Central,2025-07-28,921000
188,Austin Rhodes,26,M,North,2024-08-08,1008000
189,Scott Hogan MD,50,F,South,2025-05-05,1702000
190,Robert Adams,24,F,North,2024-10-30,1051000
191,Michael Stephens,69,F,North,2023-10-05,546000
192,Mark Nolan,66,M,North,2025-03-01,974000
193,Karen Harris,47,M,Central,2025-01-13,808000
194,Brandy Anderson,62,M,South,2024-03-26,1763000
195,Steven Martinez,41,F,South,2023-09-18,338000
196,Larry Glass,50,F,South,2023-11-14,1058000
197,Patricia Simmons,33,F,South,2024-01-31,1436000
198,Laurie Kelley,28,F,Central,2025-03-11,701000
199,Amanda Glass,35,F,South,2024-05-26,384000
200,Mark Turner,37,F,North,2023-09-30,1212000
201,Victoria Higgins,60,F,South,2024-05-21,1090000
202,Carrie Thomas,29,F,Central,2023-12-01,388000
203,Linda Harris DDS,51,F,Central,2025-02-20,873000
204,Carla Pierce,61,F,North,2024-10-27,1784000
205,Matthew Simmons,49,M,North,2025-06-16,1624000
206,George Mayer,51,M,South,2025-04-27,546000
207,Stephen Gardner,46,F,Central,2024-09-27,1071000
208,Thomas Flores,24,F,North,2024-06-19,933000
209,Michael Rodriguez,22,F,South,2023-09-20,637000
210,Elizabeth Kim,64,M,North,2024-06-01,955000
211,Michael Hart,23,M,North,2024-10-06,1233000
212,Jaclyn Crawford,23,M,Central,2024-11-28,1720000
213,Kaitlin Walton,38,F,Central,2025-04-09,1221000
214,Luis Patterson,35,M,North,2024-02-23,1047000
215,Caitlin Tate,30,M,South,2024-05-23,1842000
216,Nancy Johnson,54,M,Central,2025-08-06,1862000
217,Angela Sherman,50,M,North,2024-08-06,629000
218,Jacob Sheppard,40,F,South,2023-11-16,906000
219,Donald Norris,25,F,South,2023-11-25,954000
220,Isaiah Hester,57,M,Central,2024-04-16,587000
221,Craig Beasley,50,F,South,2024-12-30,1601000
222,Gregory Martin,29,M,North,2023-12-30,1021000
223,Mario Cook,29,F,Central,2024-01-30,1622000
224,Shannon Wood,32,F,Central,2025-05-21,1957000
225,Bridget Thomas,31,F,South,2025-03-05,417000
226,Jennifer Bryant,59,M,Central,2025-02-12,740000
227,Michael Garrison,47,M,North,2025-08-03,1477000
228,Kimberly Murray,49,F,South,2024-09-17,1657000
229,Mariah Rodriguez,44,M,Central,2025-03-01,966000
230,George Dyer,20,M,North,2025-07-14,1458000
231,Jo Morgan,24,F,Central,2025-07-19,1039000
232,Tracy Walker,41,F,Central,2024-10-05,567000
233,Keith Goodwin,21,M,North,2023-09-22,1705000
234,Jonathan Leblanc,28,M,South,2024-04-11,1650000
235,Lindsey Lamb,57,M,South,2024-08-19,1224000
236,Robin Bennett,48,F,North,2023-08-21,740000
237,Jessica Wright,57,M,North,2024-10-30,1221000
238,Leah Andrews,25,F,South,2023-12-02,1718000
239,Hunter Romero,25,F,Central,2025-08-03,1147000
240,Kristina James,50,F,South,2023-11-30,1538000
241,Louis Castillo,57,M,North,2024-07-26,942000
242,Eric Long,42,M,South,2025-04-05,1821000
243,Douglas Williams,53,F,South,2024-07-08,1013000
244,Stephen Rogers,27,M,North,2025-06-03,529000
245,William Smith,59,F,South,2024-07-20,1385000
246,Anthony Sutton,55,M,Central,2025-08-03,1989000
247,Ms. Karen Roy DDS,69,M,South,2023-11-11,727000
248,Jeffrey Salazar,70,M,North,2024-08-07,1280000
249,Lori Alexander,68,F,North,2024-08-13,462000
250,Charles Keller,48,F,North,2024-03-23,436000
251,Denise Smith,38,F,South,2025-01-08,1484000
252,Joshua Griffith,67,M,North,2024-01-13,968000
253,Shannon Pace,50,M,South,2024-03-23,1862000
254,Mr. Derek Cook,58,F,North,2023-12-09,946000
255,Tina Rogers,67,M,South,2024-07-18,1175000
256,Ann Chapman,64,M,South,2025-05-06,597000
257,Damon Bernard,47,F,South,2023-12-14,876000
258,Lisa Benson,50,F,South,2024-04-03,1254000
259,Mr. John Cross,37,M,North,2024-11-22,1256000
260,Chad Roberts,50,F,South,2025-01-31,614000
261,Ryan Scott,19,F,Central,2025-08-10,923000
262,Matthew Adams,46,M,North,2024-09-05,975000
263,Alejandro Merritt,54,M,North,2024-01-20,1130000
264,Joshua Mckinney,43,F,North,2025-08-01,603000
265,Jonathan Harris,30,M,Central,2024-04-28,1978000
266,Julie Collins,28,M,Central,2023-09-11,1419000
267,Charles Blackwell,70,F,North,2023-11-16,801000
268,Michael Taylor,50,M,Central,2025-04-18,1718000
269,Kimberly Charles,35,F,North,2025-05-23,1814000
270,Joseph Wise,53,M,South,2024-08-15,354000
271,Barbara Gonzalez,62,M,North,2025-03-10,1679000
272,Jeffrey Hopkins PhD,28,F,North,2023-09-15,821000
273,David Fletcher,20,F,Central,2024-02-06,1177000
274,Joshua Carter,58,F,South,2025-01-04,1989000
275,Todd Miller,23,M,Central,2024-06-08,647000
276,Cristina Randall,61,F,Central,2024-11-21,737000
277,Brandon Williams,43,M,South,2025-02-27,499000
278,Daniel Perez,35,F,Central,2024-12-13,1704000
279,Stacy Gross,55,M,Central,2024-04-13,1753000
280,Jacqueline Ho,33,M,South,2023-11-07,507000
281,Bridget Pearson,63,F,Central,2025-03-07,1567000
282,Lori Bryant,57,M,South,2025-03-16,712000
283,Steve Allen,66,F,North,2025-04-08,915000
284,Christopher Moore,52,M,South,2025-08-02,824000
285,Jennifer Curry,44,M,South,2023-08-28,1352000
286,Matthew Robinson,56,F,Central,2023-11-28,1819000
287,Debra Stuart,58,M,Central,2025-07-07,319000
288,Jonathan Coleman,49,M,South,2023-12-15,1891000
289,Anthony Barr,47,F,North,2024-03-12,814000
290,Andrea Gomez,37,F,North,2025-05-19,1215000
291,Heather Day,46,M,Central,2025-07-24,1710000
292,Jerry Gilbert,37,M,Central,2024-04-02,793000
293,Steven Wheeler,63,F,Central,2025-05-26,1205000
294,Katherine Morris,49,F,North,2024-09-29,936000
295,Vincent Hawkins,56,F,South,2023-10-26,1172000
296,Linda Moss,41,M,Central,2024-04-08,842000
297,Lisa Young,34,F,North,2025-05-25,623000
298,Danielle Campbell,59,M,South,2024-02-09,1023000
299,Rebecca Jones,51,F,South,2025-08-07,968000
300,Sue Scott,45,F,North,2025-01-25,1449000
301,Mitchell Webb,68,M,South,2025-06-04,340000
302,David Thompson,63,F,Central,2024-02-22,355000
303,Jennifer Richardson,55,F,South,2025-01-21,1527000
304,Benjamin Pope,27,M,South,2023-11-27,555000
305,Maria Jones,19,F,South,2023-11-28,1892000
306,Madison Allen,21,F,South,2025-05-31,1144000
307,Anthony Oneill,62,M,Central,2025-02-19,1547000
308,Jeremiah Hall,39,M,North,2024-07-28,1718000
309,Michael Hernandez,69,F,Central,2024-10-14,1591000
310,Anna Brown,49,M,North,2024-05-22,1981000
311,Bruce Berry,52,M,North,2023-11-19,1059000
312,Ashley Maxwell,27,F,Central,2024-12-12,1570000
313,Michael Stephens,26,M,South,2023-11-16,345000
314,Jason Williams,51,F,South,2023-11-30,586000
315,Dr. Paul Richards,49,F,North,2024-09-29,1932000
316,Betty Warner,48,F,North,2024-08-08,1566000
317,Jasmine Kim,61,M,South,2025-03-17,1442000
318,John Rodriguez,51,M,North,2025-01-14,1025000
319,Susan Parker,61,M,Central,2025-03-23,1362000
320,Elizabeth Hernandez,69,F,South,2025-02-11,688000
321,Sandra Brennan,69,F,North,2024-01-09,995000
322,Donald Bridges,57,M,Central,2025-07-05,487000
323,Jerome Johnson,65,M,North,2023-11-12,901000
324,April Barry,28,F,South,2024-07-14,1418000
325,Jason Allen,56,F,Central,2024-02-06,558000
326,Gina Martinez,27,M,North,2025-05-20,1405000
327,Brenda Bates,60,F,Central,2025-05-14,1983000
328,Jeffery Howe,42,M,South,2024-10-24,747000
329,Brandon Sherman,22,M,North,2023-08-31,481000
330,Billy Keller,48,M,South,2024-07-12,767000
331,Matthew Hoffman,68,F,North,2024-12-25,1216000
332,Patrick Silva,47,M,North,2024-06-17,573000
333,Dr. Katie Keith,68,F,North,2024-11-09,796000
334,Kelly Trujillo,38,F,North,2025-03-09,1019000
335,Julie White,33,F,Central,2024-11-20,1281000
336,David Stafford,37,F,Central,2025-07-08,564000
337,Laura Shah,24,M,South,2023-11-04,778000
338,Margaret Davidson,63,F,North,2023-08-24,1702000
339,Walter Hopkins,34,F,Central,2024-07-16,727000
340,Shawn Hughes,49,M,South,2023-09-03,1104000
341,Alejandro Hill,60,F,Central,2023-12-30,399000
342,Sara Bird,20,M,Central,2023-08-30,813000
343,Jessica Morton,18,F,North,2023-10-31,1539000
344,Andrew Johnson,65,M,South,2024-07-27,1207000
345,Carla Mclean,40,M,Central,2024-05-08,1318000
346,Andrew Vargas,31,F,Central,2025-01-07,447000
347,Dr. Zachary Miller,62,F,North,2024-05-25,1503000
348,James Hawkins,43,M,North,2024-10-09,651000
349,Kimberly Cross,29,F,Central,2024-12-15,1713000
350,Cindy Harrington,57,F,Central,2023-11-17,1871000
351,Daniel Parrish,38,F,North,2024-11-23,1164000
352,Brittany Roberson,54,M,Central,2024-09-18,1823000
353,Anthony Miller,22,F,North,2025-02-05,745000
354,John Hughes,56,F,North,2024-08-18,1188000
355,Michael David,52,F,Central,2025-01-01,1729000
356,Robert Parker,44,M,South,2023-10-02,322000
357,Michelle Orozco,35,M,North,2023-12-03,839000
358,Jesus Miller,36,F,North,2025-08-12,1543000
359,Pamela Dunn,49,M,Central,2024-02-08,1496000
360,Alexandria Brown,33,M,Central,2023-12-11,375000
361,Jacob Bailey,32,F,Central,2025-02-21,937000
362,Kimberly Williams,58,F,South,2024-08-07,1859000
363,Anthony Chavez,24,M,Central,2024-06-14,866000
364,John Clark,55,F,South,2024-03-22,718000
365,Daniel Mason,43,M,Central,2023-10-20,1589000
366,James Hernandez,26,F,North,2023-12-09,1800000
367,Eugene Collins,34,M,North,2024-06-14,1554000
368,Chelsea Wagner,43,F,South,2025-05-20,1879000
369,Steven West,40,F,North,2024-03-29,1139000
370,Nina Bailey,51,F,Central,2025-01-23,1422000
371,Brian Yates,54,F,South,2023-12-19,679000
372,Stephanie Cohen,23,F,South,2024-12-19,504000
373,Lucas Mitchell,60,M,South,2024-11-07,409000
374,Terry Hart,66,F,South,2025-07-05,1771000
375,Maria Moore,42,M,Central,2025-05-12,1588000
376,Kimberly Knox,63,F,North,2025-01-04,852000
377,Joshua Jacobs,69,F,North,2025-07-13,456000
378,Carrie Hood,47,M,South,2024-02-27,360000
379,Elizabeth Ward,57,F,Central,2025-04-05,581000
380,Adrian Smith,44,M,South,2024-11-10,520000
381,Kim Patton,52,M,Central,2024-08-02,1924000
382,Chris Weber,42,M,Central,2024-05-24,393000
383,Michael Downs,26,F,North,2024-07-30,1118000
384,Brandon Lane,30,M,North,2024-04-24,446000
385,Jacob Perkins,24,M,South,2023-11-14,1580000
386,Catherine Bennett DDS,53,M,North,2023-08-21,1620000
387,Tanya Jones,38,M,North,2025-07-15,1544000
388,Andrew Davidson,46,M,North,2025-01-01,854000
389,Shannon Valenzuela,65,F,South,2024-09-10,976000
390,Anthony Young,21,F,South,2025-06-25,675000
391,Jacqueline Simmons DVM,67,F,North,2024-06-14,1519000
392,Sabrina Sims,21,M,South,2023-09-16,384000
393,Scott Ochoa,55,F,North,2024-07-24,975000
394,Susan Brown,41,F,South,2024-01-15,1931000
395,Alexandria Bernard,35,F,North,2024-03-20,930000
396,Chad Velasquez,61,F,North,2025-05-06,730000
397,Aaron Nunez,41,M,North,2024-12-19,1373000
398,David Knox,67,F,North,2023-09-27,1104000
399,Shelly Reid MD,61,F,Central,2023-12-08,467000
400,Cassandra Hahn,24,F,Central,2023-08-22,962000
401,Gina Murphy,36,F,Central,2023-12-08,601000
402,James Barnett,47,M,South,2024-01-11,1732000
403,Anthony Smith,48,M,South,2025-05-26,487000
404,Kenneth Guzman,58,M,South,2025-02-21,916000
405,Belinda Allen,70,F,Central,2024-12-14,1534000
406,Theresa Romero,55,M,Central,2025-02-25,845000
407,Douglas Jones,66,M,Central,2025-03-17,1139000
408,Austin Meyer,50,M,Central,2024-03-20,1522000
409,Connor Phillips,24,F,Central,2024-02-10,1316000
410,Carla Castillo,34,M,South,2025-04-02,1136000
411,Angela Hoover,60,F,North,2023-11-15,480000
412,Curtis Black,33,M,North,2024-07-11,1009000
413,Justin Harrell,52,M,North,2025-05-30,1589000
414,Melissa Paul,29,M,South,2024-03-12,633000
415,Sean Keith,70,M,South,2025-01-17,1459000
416,Kimberly Quinn,63,M,Central,2024-12-20,1238000
417,Devin Smith,49,M,North,2024-02-17,532000
418,Christine Williams,37,F,Central,2024-10-04,1850000
419,Roy Calderon,29,M,South,2024-04-02,1401000
420,Phillip Jackson,68,F,North,2024-09-18,669000
421,Nathan Holmes,47,F,South,2024-05-28,513000
422,William Shannon,31,M,North,2025-03-18,1071000
423,Regina Ramirez,41,M,South,2025-04-22,1795000
424,Brittany Reid,55,F,Central,2025-04-29,1459000
425,Aaron Fritz,62,M,Central,2024-07-07,614000
426,Carol Phillips,24,M,Central,2025-02-11,1502000
427,Matthew Franklin,63,F,North,2023-09-09,1695000
428,Molly Sandoval,60,M,North,2025-02-01,687000
429,Misty Patel,48,F,North,2024-05-28,1321000
430,Leroy Brown,55,M,South,2024-04-16,1050000
431,Nicholas Tucker,59,F,North,2024-12-16,378000
432,Zachary Simmons,45,F,Central,2023-11-23,932000
433,Johnny Chambers,30,F,South,2024-08-04,583000
434,Richard Perry,37,F,North,2024-11-10,319000
435,Elizabeth Ortega,42,F,South,2025-07-12,882000
436,David Johnson,49,F,Central,2023-12-13,1059000
437,Jason Thomas,30,M,South,2023-10-07,812000
438,Patrick Lopez,34,F,North,2024-01-20,2000000
439,Laura Hunt,35,F,South,2024-07-23,1357000
440,Christopher Garcia,40,M,South,2025-05-21,808000
441,Jennifer Tran,59,M,Central,2025-06-25,1353000
442,Michael Gilbert,61,F,North,2024-11-30,1257000
443,Michael Watson,33,F,Central,2024-02-06,518000
444,Jared Hunter,29,M,North,2024-10-03,1831000
445,William Mercado,48,F,Central,2023-10-03,1976000
446,Kristen Deleon,29,F,North,2025-04-14,1400000
447,Christopher Francis,45,M,South,2024-11-19,929000
448,Susan Garcia,59,F,South,2024-09-27,1905000
449,Kathryn Harmon,32,M,North,2025-06-24,1405000
450,Marvin Lee,53,F,Central,2025-03-09,1763000
451,Gregory Rios,57,M,North,2025-01-22,984000
452,Cindy Murray MD,37,M,Central,2023-11-15,566000
453,Carl Griffin,45,F,Central,2023-09-22,1218000
454,Jason Briggs,41,M,North,2024-09-17,813000
455,Jaclyn Herrera,48,F,South,2024-02-11,835000
456,Marc Christensen,44,F,North,2024-01-31,799000
457,Samantha King,24,F,South,2025-02-04,389000
458,Sarah Reed,60,M,South,2024-11-22,428000
459,Anthony Spencer,28,F,North,2024-11-23,424000
460,Christine Riley,46,M,North,2024-10-01,389000
461,Laura Lynch,36,M,Central,2024-06-24,1436000
462,Roger Holmes,34,F,Central,2024-06-24,1031000
463,Nicholas Sexton,61,M,Central,2025-07-30,1995000
464,Sabrina Fields,26,F,Central,2023-10-26,439000
465,Nicholas Scott,65,M,Central,2024-08-22,1312000
466,Leslie Brown,27,M,North,2024-02-11,1556000
467,Billy Davis,47,F,North,2023-12-02,934000
468,Cody Rodriguez,24,F,Central,2024-12-06,759000
469,Paul Francis,66,M,South,2024-07-29,632000
470,Katherine Browning,22,M,Central,2024-03-27,432000
471,Janet Bentley,43,M,South,2024-01-14,1774000
472,Daisy Bates,70,F,North,2024-04-25,779000
473,Curtis Young,62,F,South,2024-12-16,669000
474,Leonard Wise,48,M,Central,2024-10-29,734000
475,Carol Jones,53,M,Central,2025-05-14,1009000
476,Stephanie Meyer,47,M,North,2024-03-13,1408000
477,Matthew Clements,44,M,South,2024-09-17,983000
478,Emily Mcknight,66,F,North,2024-02-10,840000
479,Leah Nguyen,54,M,South,2025-03-07,1524000
480,Andrew Morales,56,M,South,2023-08-18,1623000
481,Daniel Green,37,M,South,2025-05-01,1913000
482,Jacob Allen,22,M,North,2025-03-07,1308000
483,Tanya Martin,62,M,Central,2025-04-24,1307000
484,Haley White,31,F,North,2023-12-25,1746000
485,Jessica Willis,52,M,Central,2024-08-06,1090000
486,David Garrett,62,F,North,2024-11-25,343000
487,Terry Dunlap,64,M,North,2025-07-06,1588000
488,Sandra Adams,47,M,South,2024-08-28,1611000
489,Aaron Taylor,63,F,North,2023-08-28,456000
490,Jonathan Best,49,F,North,2025-02-10,803000
491,Leonard Sweeney,20,M,South,2024-01-17,629000
492,Brittany Johnson,44,F,South,2024-10-23,627000
493,Nathan Adkins,67,M,South,2023-11-26,1708000
494,Donna Gray,66,F,South,2025-03-06,1833000
495,Patrick Robinson,70,F,Central,2024-01-14,900000
496,Scott Thompson,70,M,South,2025-01-08,1588000
497,Matthew Dunn,46,M,South,2023-09-02,1191000
498,Betty Sparks,38,F,South,2025-05-25,404000
499,Gerald Estrada,32,F,South,2024-05-18,850000
500,Alyssa Werner,19,F,South,2024-02-18,1370000
501,Richard Buckley,66,F,North,2023-10-16,1628000
502,Kevin Hamilton,53,M,North,2023-08-27,876000
503,Toni Townsend,35,M,Central,2023-12-29,706000
504,Robert Schaefer,61,F,Central,2025-01-21,578000
505,Amy Mays,64,M,South,2024-08-28,889000
506,Alexis Hale,50,F,South,2024-06-03,481000
507,Ann Richard,62,F,Central,2025-07-25,703000
508,Peter Pittman,54,F,Central,2025-02-27,940000
509,Jennifer Fischer,58,M,Central,2024-11-28,583000
510,Bonnie Johnson,30,M,North,2025-04-12,1987000
511,John Burnett,34,F,South,2025-08-14,1046000
